FID,IPEDSID,NAME,ADDRESS,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TOT_ENROLL,HOUSING,DORM_CAP
23,143491,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,4269 S ARCHER AVE,60632,(773) 890-0412,41.815698522,-87.701239349,127,2,0
24,143534,CAPRI BEAUTY COLLEGE,2653 W. 63RD STREET,60629,(773) 778-0882,41.778957392,-87.690557345,92,2,0
25,143613,CARL SANDBURG COLLEGE,2400 TOM L. WILSON BOULEVARD,61401,(309) 344-2518,40.98128,-90.408203,2460,2,0
26,143978,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT CHICAGO,325 N WELLS STREET,60654,(312) 329-6600,41.888293154,-87.633790392,2874,2,0
27,144050,UNIVERSITY OF CHICAGO,5801 S ELLIS AVE,60637,(773) 702-1234,41.790145579,-87.600922362,15272,1,2991
28,130226,QUINNIPIAC UNIVERSITY,MT CARMEL AVE,06518,(203) 582-8200,41.418907865,-72.894114785,8623,1,5001
29,136206,NORTHWOOD UNIVERSITY-FLORIDA,2600 N MILITARY TRAIL,33409,(561) 478-5500,26.714687932,-80.104138384,632,1,260
30,130253,SACRED HEART UNIVERSITY,5151 PARK AVE,06825,(203) 371-7999,41.221547511,-73.244609867,6428,1,2306
31,136215,NOVA SOUTHEASTERN UNIVERSITY,3301 COLLEGE AVE,33314,(954) 262-7300,26.079336561,-80.242480099,28457,1,1472
32,144157,CITY COLLEGES OF CHICAGO-KENNEDY-KING COLLEGE,6301 S HALSTED ST,60621,(773) 602-5000,41.780253197,-87.64342507,6235,2,0
33,144166,CITY COLLEGES OF CHICAGO-MALCOLM X COLLEGE,1900 W VAN BUREN,60612,(312) 850-7000,41.876942257,-87.674126317,6530,2,0
34,130314,UNIVERSITY OF SAINT JOSEPH,1678 ASYLUM AVENUE,06117,(860) 232-4571,41.78302805,-72.730489319,2514,1,430
35,130396,GATEWAY COMMUNITY COLLEGE,20 CHURCH STREET,06510,(203) 285-2000,41.288490752,-72.925882234,8045,2,0
36,136233,NORTHWEST FLORIDA STATE COLLEGE,100 COLLEGE BLVD,32578,(850) 678-5111,30.537148,-86.475467,5812,2,0
37,144351,CONCORDIA UNIVERSITY-CHICAGO,7400 AUGUSTA,60305,(708) 771-8300,41.898574415,-87.810009263,5454,1,719
38,136288,EVEREST UNIVERSITY-NORTH ORLANDO,5421 DIPLOMAT CIRCLE,32810,(407) 628-5870 ext 132,28.610883918,-81.387437925,962,2,0
39,130581,TRI-STATE COLLEGE OF ACUPUNCTURE,80 EIGHTH AVE RM 400,10011,(212) 242-2255,40.739861764,-74.002085242,108,2,0
40,144485,COYNE COLLEGE,330 NORTH GREEN STREET,60607,(773) 577-8100,41.887807564,-87.649025732,885,2,0
41,136303,ORLANDO TECH,301 W AMELIA STREET,32801,(407) 246-7060,28.550421828,-81.383783175,575,2,0
42,130590,TRINITY COLLEGE,300 SUMMIT ST,06106,(860) 297-2000,41.746745539,-72.688684146,2387,1,1895
43,144616,VEES SCHOOL OF BEAUTY CULTURE,2701 STATE ST,62205,(618) 274-1751,38.615274932,-90.125288961,11,2,0
44,130606,TUNXIS COMMUNITY COLLEGE,271 SCOTT SWAMP ROAD,06032,(860) 255-3500,41.705497807,-72.877539802,4734,2,0
45,136330,PALM BEACH ATLANTIC UNIVERSITY,901 S. FLAGLER DRIVE,33401,(561) 803-2000,26.704756896,-80.050379634,3579,1,1082
46,144759,DEVRY UNIVERSITY-ILLINOIS,3300 N CAMPBELL AVE.,60618,(773) 929-8500,41.942190376,-87.691460029,27921,2,0
47,136358,PALM BEACH STATE COLLEGE,4200 CONGRESS AVE,33461,(561) 967-7222,26.613213752,-80.08710436,29974,2,0
48,130624,UNITED STATES COAST GUARD ACADEMY,15 MOHEGAN AVENUE,06320,(860) 444-8444,41.370261265,-72.09883856,967,1,1022
49,144777,DEVRY UNIVERSITY-ADMINISTRATIVE OFFICE,3005 HIGHLAND PARKWAY,60515,(630) 515-7700,41.858294203,-87.954374084,0,-2,0
50,130776,WESTERN CONNECTICUT STATE UNIVERSITY,181 WHITE STREET,06810,(203) 837-8200,41.400365411,-73.444264384,6200,1,1601
51,136400,PASCO-HERNANDO COMMUNITY COLLEGE,10230 RIDGE ROAD,34654,(727) 847-2727,28.275099504,-82.646727284,10376,2,0
52,144795,COSMETOLOGY & SPA INSTITUTE,700 E. TERRA COTTA,60014,(815) 455-5900 ext 12,42.249180084,-88.294086563,146,2,0
53,136491,PINELLAS TECHNICAL EDUCATION CENTER-CLEARWATER,6100 154TH AVE N,33760,(727) 538-7167 ext 2006,27.911922236,-82.719064445,1059,2,0
54,130785,YALE-NEW HAVEN HOSPITAL DIETETIC INTERNSHIP,20 YORK ST EPB 806,06510,(203) 688-2410,41.304214198,-72.935578573,13,2,0
55,145309,GEM CITY COLLEGE,700 STATE ST,62301,(217) 222-0391,39.926394288,-91.404218219,67,2,0
56,130794,YALE UNIVERSITY,WOODBRIDGE HALL,06520,(203) 432-4771,41.312308256,-72.922511138,11906,1,4864
57,136659,RADFORD M LOCKLIN TECHNICAL CENTER,5330 BERRYHILL RD,32570,(850) 983-5700,30.648076652,-87.099710394,646,2,0
58,145354,GRAHAM HOSPITAL SCHOOL OF NURSING,210 W WALNUT ST,61520,(309) 647-4086,40.553159389,-90.039205865,75,1,12
59,145406,HAIR PROFESSIONALS ACADEMY OF COSMETOLOGY,825 B6 VILLAGE QUARTER ROAD,60118,(847) 836-5900,42.094047,-88.289103,196,2,0
60,136738,ATI CAREER TRAINING CENTER-MIAMI,7265 NW 25TH STREET,33122,(305) 591-3060 ext 6700,25.798167408,-80.314349392,294,2,0
61,130837,BEEBE MEDICAL CENTER MARGARET H. ROLLINS SCHOOL OF NURSING,424 SAVANNAH RD,19958,(302) 645-3251,38.771565198,-75.142863519,52,2,0
62,130891,DELAWARE TECHNICAL COMMUNITY COLLEGE-OWENS,"ROUTE 18  SEASHORE HIGHWAY PO BOX 610",19947,(302) 856-5400,38.697344,-75.40752,4713,2,0
63,136747,ATI CAREER TRAINING CENTER-OAKLAND PARK,3501 NORTHWEST 9TH AVENUE,33309,(954) 563-5899,26.170406348,-80.15531815,320,2,0
64,136765,RIDGE CAREER CENTER,7700 STATE RD 544,33881,(863) 419-3060,28.076632166,-81.654462924,700,2,0
65,130907,DELAWARE TECHNICAL COMMUNITY COLLEGE-TERRY,100 CAMPUS DRIVE,19901,(302) 857-1000,39.198370897,-75.560119919,3173,2,0
66,145424,HAIR PROFESSIONALS CAREER COLLEGE INC,2245 GATEWAY DRIVE,60178,(815) 756-3596,41.962221103,-88.718144817,53,2,0
67,130916,DELAWARE TECHNICAL COMMUNITY COLLEGE-STANTON/WILMINGTON,333 N. SHIPLEY STREET,19801,(302) 571-5300,39.689917177,-75.648846258,7449,2,0
68,136826,ROBERT MORGAN EDUCATIONAL CENTER,18180 SW 122ND AVE,33177,(305) 253-9920,25.599132771,-80.390354034,1348,2,0
69,145558,ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE,3333 GREEN BAY ROAD,60064,(847) 578-3000,42.300068799,-87.859632011,2084,1,240
70,130943,UNIVERSITY OF DELAWARE,104 HULLIHEN HALL,19716,(302) 831-2000,39.678028,-75.752833,21856,1,7285
71,137023,FIRST COAST TECHNICAL COLLEGE,2980 COLLINS AVE,32084,(904) 824-4401,29.924376881,-81.345828775,553,2,0
72,131061,SCHILLING-DOUGLAS SCHOOL OF HAIR DESIGN,211 LOUVIERS DRIVE,19711,(302) 737-5100 ext 101,39.680958398,-75.756668849,144,2,0
73,137032,SAINT LEO UNIVERSITY,33701 STATE ROAD 52,33574,(352) 588-8200,28.336783138,-82.257793825,16004,1,1422
74,137078,ST PETERSBURG COLLEGE,6021 142ND  AVE N,33760,(727) 341-4772,27.965542702,-82.736820818,32612,2,0
75,131113,WILMINGTON UNIVERSITY,320 DUPONT HWY,19720,(877) 967-5464,39.682299,-75.586998,12544,2,0
76,145600,UNIVERSITY OF ILLINOIS AT CHICAGO,601 S MORGAN,60607,(312) 996-7000,41.871837224,-87.650502546,27875,1,3764
77,145682,ILLINOIS CENTRAL COLLEGE,ONE COLLEGE DRIVE,61635,(309) 694-5422,40.70624687,-89.525411265,11125,2,0
78,131159,AMERICAN UNIVERSITY,4400 MASSACHUSETTS AVE NW,20016,(202) 885-1000,38.936980712,-77.088785456,12952,1,3953
79,137087,PINELLAS TECHNICAL EDUCATION CENTER-ST PETERSBURG,901 34TH ST S,33711,(727) 893-2500,27.761183015,-82.681533549,747,2,0
80,137120,SARASOTA COUNTY TECHNICAL INSTITUTE,4748 BENEVA RD,34233,(941) 924-1365,27.285485836,-82.500826717,391,2,0
81,131283,CATHOLIC UNIVERSITY OF AMERICA,"620 MICHIGAN AVENUE  NE",20064,(202) 319-5000,38.935795605,-76.998961387,6838,1,2164
82,137148,ARGOSY UNIVERSITY-SARASOTA,5250 17TH STREET,34235,(941) 379-0404,27.351393718,-82.465362861,1247,2,0
83,131308,CORCORAN COLLEGE OF ART AND DESIGN,"500 SEVENTEENTH STREET  NW",20006,(202) 639-1800,38.895757237,-77.039812348,581,1,80
84,145831,ILLINOIS VALLEY COMMUNITY COLLEGE,815 N ORLANDO SMITH AVE,61348,(815) 224-2720,41.30652,-89.102036,3944,2,0
85,145886,INSTITUTE FOR CLINICAL SOCIAL WORK,"401 SOUTH STATE STREET  SUITE 822",60605,(312) 935-4232,41.875978363,-87.62740162,94,2,0
86,146205,JOHN A LOGAN COLLEGE,700 LOGAN COLLEGE ROAD,62918,(618) 985-3741,37.747453,-89.09021,7437,2,0
87,169284,EMPIRE BEAUTY SCHOOL-MICHIGAN,1735 FOUR MILE NE,49525,(800) 920-4593,43.029398139,-85.626151743,448,2,0
88,169363,CONCORDIA UNIVERSITY-ANN ARBOR,4090 GEDDES ROAD,48105,(734) 995-7300,42.274160227,-83.682447827,668,1,390
89,146296,JOLIET JUNIOR COLLEGE,1215 HOUBOLT RD,60431,(815) 729-9020,41.500535203,-88.180984765,15589,2,0
90,146393,KENDALL COLLEGE,900 N. NORTH BRANCH ST.,60642,(312) 752-2000,41.898756287,-87.648936237,1799,1,133
91,169424,CRANBROOK ACADEMY OF ART,39221  WOODWARD AVENUE,48304,(248) 645-3300,42.568716028,-83.251239921,155,1,80
92,151625,BROWN MACKIE COLLEGE-MICHIGAN CITY,325 E US HWY 20,46360,(219) 877-3100,41.681625311,-86.896997526,345,2,0
93,169442,COLLEGE FOR CREATIVE STUDIES,201 E KIRBY,48202,(313) 664-7400,42.361839109,-83.062352063,1404,1,447
94,146454,EDUCATORS OF BEAUTY-LA SALLE,122 WRIGHT ST,61301,(815) 223-7326,41.328509,-89.098246,31,2,0
95,169479,DAVENPORT UNIVERSITY,6191 KRAFT AVENUE S.E.,49512,(616) 698-7111,42.849712594,-85.529654656,10697,1,450
96,151652,EMPIRE BEAUTY SCHOOL-INDIANAPOLIS,3810 E SOUTHPORT RD.,46237,(800) 920-4593,39.666467158,-86.100614159,216,2,0
97,131405,PONTIFICAL FACULTY OF THE IMMACULATE CONCEPTION AT THE DOMINICAN HOUSE OF STUDIES,"487 MICHIGAN AVE  NE",20017,(202) 495-3820,38.931427016,-76.998806159,96,2,0
98,137245,SHERIDAN TECHNICAL CENTER,5400 SHERIDAN ST,33021,(754) 321-5400 ext 2053,26.0317358,-80.198023875,1356,2,0
99,131450,GALLAUDET UNIVERSITY,"800 FLORIDA AVE  NE",20002,(202) 651-5000,38.907371353,-76.993675365,1580,1,1174
100,146472,COLLEGE OF LAKE COUNTY,19351 W WASHINGTON ST.,60030,(847) 543-2000,42.355881013,-88.012392109,17577,2,0
101,137272,SAINT JOHN VIANNEY COLLEGE SEMINARY,2900 SW 87TH AVE,33165,(305) 223-4561 ext 110,25.742579356,-80.337411123,84,1,81
102,151786,MARIAN UNIVERSITY,3200 COLD SPRING RD,46222,(317) 955-6000,39.81533988,-86.204599117,2582,1,820
103,131469,GEORGE WASHINGTON UNIVERSITY,"2121 I STREET  NW",20052,(202) 994-1000,38.899096404,-77.046276869,25653,1,8245
104,137476,ST. THOMAS UNIVERSITY,16401 NW 37TH AVE,33054,(305) 625-6000,25.920914847,-80.256264587,2425,1,314
105,151810,MARTIN UNIVERSITY,2171 AVONDALE PLACE,46218,(317) 543-3235,39.798626261,-86.104630769,729,2,0
106,137564,SOUTHEASTERN UNIVERSITY,1000 LONGFELLOW BLVD,33801,(863) 667-5000,28.031864139,-81.918996833,2703,1,1355
107,151874,MERRILLVILLE BEAUTY COLLEGE,48 W 67TH PL,46410,(219) 769-2232,41.496364044,-87.336772724,65,2,0
108,131520,HOWARD UNIVERSITY,2400 SIXTH ST NW,20059,(202) 806-6100,38.92073881,-77.019478071,10015,1,4440
109,146481,LAKE FOREST COLLEGE,555 N SHERIDAN ROAD,60045,(847) 234-3100,42.249801524,-87.82895162,1562,1,1100
110,169521,DELTA COLLEGE,1961 DELTA ROAD,48710,(989) 686-9000,43.559491213,-83.985942617,10764,2,0
111,151944,BROWN MACKIE COLLEGE-SOUTH BEND,3454 DOUGLAS RD.,46635,(574) 237-0774,41.674867263,-86.235668149,620,2,0
112,131742,MEDTECH INSTITUTE,6565 ARLINGTON BOULEVARD,22042,(703) 237-6200,38.869860743,-77.170295922,1208,2,0
113,137591,BENES INTERNATIONAL SCHOOL OF BEAUTY,7027 US HWY 19,34652,(727) 848-8415,28.261073786,-82.728459571,307,2,0
114,137713,SUWANNEE-HAMILTON TECHNICAL CENTER,415 SW PINEWOOD DR,32064,(386) 647-4200,30.282083668,-82.992636015,161,2,0
115,131803,STRAYER UNIVERSITY-DISTRICT OF COLUMBIA,1133 15TH ST NW,20005,(202) 408-2400,38.904850706,-77.034348987,1391,2,0
116,151962,MID-AMERICA COLLEGE OF FUNERAL SERVICE,3111 HAMBURG PKE,47130,(812) 288-8878,38.312013731,-85.744577303,71,2,0
117,137777,TALMUDIC COLLEGE OF FLORIDA,4000 ALTON RD,33140,(305) 534-7050,25.795006759,-80.141668515,45,1,39
118,152044,WEST MICHIGAN COLLEGE OF BARBERING AND BEAUTY LLC,3200 SOUTH WESTNEDGE AVE,49008,(269) 381-4424,42.259723781,-85.590152265,121,2,0
119,131876,TRINITY WASHINGTON UNIVERSITY,125 MICHIGAN AVE NE,20017,(202) 884-9050,38.927397651,-77.004260558,2663,1,325
120,137810,EVEREST UNIVERSITY-LARGO,1199 EAST BAY DRIVE,33770,(727) 725-2688,27.915296229,-82.775885935,478,2,0
121,132268,WYOTECH-DAYTONA,470 DESTINATION DAYTONA LN,32174,(386) 255-0295 ext 300,29.349364874,-81.133086399,1137,2,0
122,152080,UNIVERSITY OF NOTRE DAME,400 MAIN BUILDING,46556,(574) 631-5000,41.699587,-86.237075,12126,1,6481
123,137856,TAYLOR TECHNICAL INSTITUTE,3233 HWY 19 S,32348,(850) 838-2545,30.077954,-83.565783,201,2,0
124,152220,KAPLAN COLLEGE-INDIANAPOLIS,7302 WOODLAND DR,46278,(317) 299-6001,39.88526652,-86.268129138,346,2,0
125,132657,LYNN UNIVERSITY,3601 N. MILITARY TRAIL,33431,(561) 237-7000,26.382777057,-80.12385098,2089,1,922
126,137865,TOM P HANEY TECHNICAL CENTER,3016 HWY 77,32405,(850) 767-5500,30.20336315,-85.646584912,451,2,0
127,152309,ROGERS ACADEMY OF HAIR DESIGN,2903 MT. VERNON AVENUE,47712,(812) 429-0110 ext 2,37.983710851,-87.609752335,42,2,0
128,132666,GUTI THE PREMIER BEAUTY & WELLNESS ACADEMY,"4212 CORTEZ RD  WEST",34210,(941) 761-4400,27.4947097,-82.618042061,83,2,0
129,137892,ATI CAREER TRAINING CENTER-FORT LAUDERDALE,2890 NORTHWEST 62ND STREET,33309,(954) 973-4760,26.20181785,-80.184441686,253,2,0
130,132693,EASTERN FLORIDA STATE COLLEGE,1519 CLEARLAKE RD,32922,(321) 632-1111,28.384790518,-80.758129746,17189,2,0
131,138132,FASHION FOCUS HAIR ACADEMY,2184 GULF GATE DR,34231,(941) 921-4877,27.258562803,-82.517445043,70,2,0
132,152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,5500 WABASH AVENUE,47803,(812) 877-1511,39.483501541,-87.323669937,2214,1,1284
133,132709,BROWARD COLLEGE,225 E LAS OLAS BLVD,33301,(954) 201-7400,26.079719946,-80.235409931,42273,2,0
134,138187,VALENCIA COLLEGE,190 SOUTH ORANGE AVENUE,32801,(407) 299-2187,28.522646323,-81.464168036,42696,2,0
135,152327,RUDAE'S SCHOOL OF BEAUTY CULTURE-KOKOMO,208 W JEFFERSON ST,46901,(800) 466-9744,40.491295534,-86.132711248,43,2,0
136,152336,UNIVERSITY OF SAINT FRANCIS-FORT WAYNE,2701 SPRING ST,46808,(260) 399-7700,41.087772367,-85.173694466,2329,1,507
137,138275,WARNER UNIVERSITY,13895 HWY 27,33859,(863) 638-1426,27.825751489,-81.599972483,1105,1,316
138,132842,CARLOS ALBIZU UNIVERSITY-MIAMI,2173 N.W.  99TH AVENUE,33172,(305) 593-1223,25.795161982,-80.355002294,963,2,0
139,138284,WASHINGTON-HOLMES TECHNICAL CENTER,757 HOYT STREET,32428,(850) 638-1180,30.774489643,-85.5533448,418,2,0
140,152363,SAINT JOSEPHS COLLEGE,1498 SOUTH COLLEGE AVENUE,47978,(219) 866-6000,40.919874,-87.156344,1084,1,745
141,157270,SULLIVAN COLLEGE OF TECHNOLOGY AND DESIGN,3901 ATKINSON SQUARE DR,40218,(502) 456-6509,38.200292117,-85.688469476,463,1,500
142,152381,SAINT MARY-OF-THE-WOODS COLLEGE,1 ST MARY OF WOODS COLL,47876,(812) 535-5151,39.510601,-87.460351,951,1,345
143,138293,WEBBER INTERNATIONAL UNIVERSITY,1201 N SCENIC HWY,33827,(863) 638-1431,27.838797525,-81.532324967,739,1,452
144,169576,DETROIT BUSINESS INSTITUTE-DOWNRIVER,19100 FORT ST,48193,(734) 479-0660,42.169637345,-83.189820214,80,2,0
145,157304,MADISONVILLE COMMUNITY COLLEGE,2000 COLLEGE DRIVE,42431,(270) 821-2250,37.362661321,-87.512136912,4503,2,0
146,146490,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,1905 W. FIELD COURT,60045,(847) 234-5005,42.243432406,-87.893204159,667,2,0
147,157331,MAYSVILLE COMMUNITY AND TECHNICAL COLLEGE,1755 U.S. HWY 68,41056,(606) 759-7141 ext 66242,38.627026,-83.805641,4548,2,0
148,146506,LAKE LAND COLLEGE,5001 LAKE LAND BLVD,61938,(217) 234-5253,39.41822399,-88.381346302,6818,2,0
149,169628,MICHIGAN STATE UNIVERSITY COLLEGE OF LAW,648 N. SHAW LANE,48824,(517) 432-6800,42.725731,-84.473514,973,2,0
150,138309,RASMUSSEN COLLEGE-FLORIDA,4755 SOUTHWEST 46TH COURT,34474,(352) 629-1941,29.166814261,-82.161488032,5437,2,0
151,146685,LINCOLN LAND COMMUNITY COLLEGE,5250 SHEPHERD RD,62794,(217) 786-2200,39.721211248,-89.611248729,7193,2,0
152,152390,SAINT MARY'S COLLEGE,133 LEMANS HALL,46556,(574) 284-4000,41.708157,-86.258632,1469,1,1350
153,169655,MICHIGAN INSTITUTE OF AVIATION AND TECHNOLOGY,2955 S HAGGERTY,48188,(734) 423-2100,42.235681,-83.513155,867,2,0
154,157359,MID-CONTINENT UNIVERSITY,99 POWELL RD E,42066,(270) 247-8521,36.815417579,-88.648361219,2333,1,139
155,169716,UNIVERSITY OF DETROIT MERCY,4001 W MCNICHOLS RD,48221,(313) 993-1000,42.414236504,-83.135932432,5232,1,965
156,157377,MIDWAY COLLEGE,512 E. STEPHENS ST,40347,(859) 846-4421,38.144529201,-84.677319476,1662,1,220
157,146719,LOYOLA UNIVERSITY CHICAGO,1032 W. SHERIDAN RD,60660,(773) 274-3000,41.999160598,-87.657398992,15720,1,4070
158,152415,KAPLAN COLLEGE-HAMMOND,7833 INDIANAPOLIS BLVD,46324,(219) 844-0100,41.57080021,-87.474172487,381,2,0
159,138354,THE UNIVERSITY OF WEST FLORIDA,11000 UNIVERSITY PARKWAY,32514,(850) 474-2000,30.549174848,-87.218448607,12651,1,1850
160,169761,DORSEY BUSINESS SCHOOLS-SOUTHGATE,15755 NORTHLINE RD,48195,(734) 285-5400,42.213025796,-83.215662741,273,2,0
161,157386,MOREHEAD STATE UNIVERSITY,UNIVERSITY BLVD,40351,(606) 783-2221,38.188462,-83.429742,10648,1,2970
162,157395,MR JIM'S COLLEGE OF COSMETOLOGY,2855 WEST PARRISH AVE,42301,(270) 684-3505,37.757252,-87.147973,20,2,0
163,169798,EASTERN MICHIGAN UNIVERSITY,202 WELCH HALL,48197,(734) 487-1849,42.250277,-83.625156,23473,1,3929
164,138372,WESTSIDE TECH,955 E STORY RD,34787,(407) 905-2018,28.55957401,-81.571531775,650,2,0
165,152424,KAPLAN COLLEGE-MERRILLVILLE,3803 E LINCOLN HWY,46410,(219) 947-8402,41.470215946,-87.292583957,0,2,0
166,169947,FLINT INSTITUTE OF BARBERING INC,3214 FLUSHING ROAD,48504,(810) 232-4711,43.02733946,-83.73910991,53,2,0
167,157401,MURRAY STATE UNIVERSITY,218 WELLS HALL,42071,(270) 809-3011,36.61241,-88.323493,10802,1,3065
168,169992,GOGEBIC COMMUNITY COLLEGE,E 4946 JACKSON RD,49938,(906) 932-4231 ext 0,46.471893,-90.165592,1050,1,96
169,157438,GATEWAY COMMUNITY AND TECHNICAL COLLEGE,500 TECHNOLOGY WAY,41042,(859) 441-4500,39.07387353,-84.526054843,4760,2,0
170,152530,TAYLOR UNIVERSITY,236 W READE AVE,46989,(765) 998-2751,40.458381971,-85.496906416,2358,1,1692
171,138479,WILLIAM T. MCFATTER TECHNICAL CENTER,6500 NOVA DRIVE,33317,(754) 321-5700,26.08502194,-80.232200778,873,2,0
172,138488,WINTER PARK TECH,901 WEBSTER AVE,32789,(407) 622-2900,28.604386389,-81.361739653,483,2,0
173,152567,TRINE UNIVERSITY,1 UNIVERSITY AVE,46703,(260) 665-4100,41.633389356,-85.005695649,1948,1,1094
174,152628,VINCENNES BEAUTY COLLEGE,12 S SECOND ST,47591,(812) 882-1086,38.679739233,-87.532385017,98,2,0
175,138497,WITHLACOOCHEE TECHNICAL INSTITUTE,1201 W MAIN ST,34450,(352) 726-2430,28.83486099,-82.345562546,331,2,0
176,138594,UNITED EDUCATION INSTITUTE,3563 PHILLIPS HIGHWAY BDLG C SUITE 300,32207,(949) 272-7200,30.290343118,-81.633528221,1401,2,0
177,152822,AIB COLLEGE OF BUSINESS,2500 FLEUR DRIVE,50321,(515) 244-4221,41.561953439,-93.645694127,921,1,338
178,153001,BUENA VISTA UNIVERSITY,610 W 4TH ST,50588,(712) 749-2400,42.642254177,-95.208511039,2464,1,1038
179,138600,AGNES SCOTT COLLEGE,141 E. COLLEGE AVE,30030,(404) 471-6000,33.769291041,-84.295428448,885,1,781
180,153074,CAPRI COLLEGE-DUBUQUE,395 MAIN ST,52004,(563) 588-2379 ext 311,42.497413209,-90.665461463,126,2,0
181,170046,EVEREST INSTITUTE-GRAND RAPIDS,1750 WOODWORTH ST NE,49525,(616) 364-8464,43.034887661,-85.626641622,608,2,0
182,153162,CORNELL COLLEGE,600 FIRST ST. SW,52314,(319) 895-4000,41.925982,-91.425435,1174,1,1119
183,157447,NORTHERN KENTUCKY UNIVERSITY,NUNN DRIVE,41099,(859) 572-5100,39.029221,-84.465959,15582,1,1849
184,153214,DES MOINES AREA COMMUNITY COLLEGE,2006 ANKENY BLVD,50023,(515) 964-6241,41.707348,-93.611597,23685,1,204
185,157456,NUTEK ACADEMY OF BEAUTY INC,153 EVANS DRIVE,40353,(859) 498-4460,38.075641519,-83.950112691,29,2,0
186,170055,GRAND RAPIDS COMMUNITY COLLEGE,143 BOSTWICK AVE NE,49503,(616) 234-4722,42.966408188,-85.666570937,17448,2,0
187,157465,DAYMAR COLLEGE-OWENSBORO,3361 BUCKLAND SQ,42301,(270) 926-4040,37.73780908,-87.143786134,276,2,0
188,170240,HENRY FORD COMMUNITY COLLEGE,5101 EVERGREEN RD,48128,(313) 845-9600,42.32457734,-83.238408521,15959,2,0
189,170417,ITT TECHNICAL INSTITUTE-WYOMING,1980 METRO COURT S.W.,49519,(616) 406-1200,42.854784,-85.714524,477,2,0
