X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-72.754497574999959,41.659235610000039,11,129923,LINCOLN TECHNICAL INSTITUTE-NEW BRITAIN,200 JOHN DOWNEY DR,NOT AVAILABLE,NEW BRITAIN,CT,06051,NOT AVAILABLE,(860) 225-8641,3,A,669,HARTFORD,09003,USA,41.65923561,-72.754497575,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129923,2009-10-13T00:00:00.000Z,IMAGERY,2010-03-31T00:00:00.000Z,www.lincolnedu.com,09,003,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,192,389,581,2,0,88,NOT AVAILABLE
-87.625655,41.886628,12,142832,ADLER SCHOOL OF PROFESSIONAL PSYCHOLOGY,17 NORTH DEARBORN STREET,NOT AVAILABLE,CHICAGO,IL,60602,NOT AVAILABLE,(312) 662-4000,2,A,1150,COOK,17031,USA,41.886628,-87.625655,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142832,2009-12-31T00:00:00.000Z,IMAGERY,2010-01-04T00:00:00.000Z,www.adler.edu,17,031,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,216,762,978,2,0,172,NOT AVAILABLE
-89.953336202999921,38.80721546500007,13,142869,ALVAREITAS COLLEGE OF COSMETOLOGY-EDWARDSVILLE,333 SOUTH KANSAS ST,NOT AVAILABLE,EDWARDSVILLE,IL,62025,NOT AVAILABLE,(618) 656-2593,3,A,60,MADISON,17119,USA,38.807215465,-89.953336203,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142869,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,www.alvareita.com,17,119,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,24,30,54,2,0,6,NOT AVAILABLE
-72.961472108999942,41.29131434400005,14,129941,UNIVERSITY OF NEW HAVEN,300 BOSTON POST ROAD,NOT AVAILABLE,WEST HAVEN,CT,06516,NOT AVAILABLE,(203) 932-7000,2,A,7430,NEW HAVEN,09009,USA,41.291314344,-72.961472109,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129941,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.newhaven.edu,09,009,2,1,9,1,21,-2,-2,UNH,13,3,1167,5184,6351,1,2674,1079,NOT AVAILABLE
-90.191309267999941,38.92772822000007,15,142878,ALVAREITAS COLLEGE OF COSMETOLOGY-GODFREY,3048 GODFREY RD,NOT AVAILABLE,GODFREY,IL,62035,4150,(618) 466-8952,3,A,46,MADISON,17119,USA,38.92772822,-90.191309268,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142878,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-02T00:00:00.000Z,www.alvareita.com,17,119,9,3,2,2,23,-2,-2,NOT AVAILABLE,-3,1,0,41,41,2,0,5,NOT AVAILABLE
-87.624804808999954,41.87711611900005,16,142887,AMERICAN ACADEMY OF ART,332 S MICHIGAN AVE,NOT AVAILABLE,CHICAGO,IL,60604,4302,(312) 461-0600,3,A,528,COOK,17031,USA,41.877116119,-87.624804809,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142887,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,www.aaart.edu,17,031,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,117,316,433,2,0,95,NOT AVAILABLE
-73.450964617999944,41.102574098000034,17,130004,NORWALK COMMUNITY COLLEGE,188 RICHARDS AVENUE,NOT AVAILABLE,NORWALK,CT,06854,NOT AVAILABLE,(203) 857-7060,1,A,7532,FAIRFIELD,09001,USA,41.102574098,-73.450964618,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130004,2009-12-10T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.ncc.commnet.edu,09,001,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,3,4671,2267,6938,2,0,594,NOT AVAILABLE
-87.847303654999962,41.173619212000055,18,143376,PAUL MITCHELL THE SCHOOL-BRADLEY CAMPUS,1600 N. STATE RT. 50 ROOM 522,NOT AVAILABLE,BOURBONNAIS,IL,60914,NOT AVAILABLE,(815) 932-5049,3,A,411,KANKAKEE,17091,USA,41.173619212,-87.847303655,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143376,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,www.bradley.paulmitchell.edu,17,091,6,2,4,2,23,-2,-2,PAUL MITCHELL THE SCHOOL,-3,1,120,245,365,2,0,46,NOT AVAILABLE
-73.059291,41.920982,19,130040,NORTHWESTERN CONNECTICUT COMMUNITY COLLEGE,PARK PL E,NOT AVAILABLE,WINSTED,CT,06098,NOT AVAILABLE,(860) 738-6300,1,A,1856,LITCHFIELD,09005,USA,41.920982,-73.059291,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130040,2009-12-31T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.nwcc.commnet.edu,09,005,4,2,3,1,31,-2,-2,NCCC |NWCC |NWCTC |NORTHWESTERN CONNECTICUT COMMUNITY TECHNICAL COLLEGE,2,2,1194,464,1658,2,0,198,NOT AVAILABLE
-72.763231241999961,41.524385223000017,20,130129,BRIO ACADEMY OF COSMETOLOGY-MERIDEN,1231 E MAIN ST,NOT AVAILABLE,MERIDEN,CT,06450,4836,(203) 237-6683 ext 110,3,A,456,NEW HAVEN,09009,USA,41.524385223,-72.763231242,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130129,2009-10-13T00:00:00.000Z,IMAGERY,2010-03-15T00:00:00.000Z,www.brioacademy.edu,09,009,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,195,197,392,2,0,64,NOT AVAILABLE
-87.551621606999959,41.73138112700007,21,143482,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,9012 S COMMERCIAL,NOT AVAILABLE,CHICAGO,IL,60617,4303,(773) 221-4700,3,A,83,COOK,17031,USA,41.731381127,-87.551621607,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143482,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,cannellabeautyschools.com,17,031,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,65,11,76,2,0,7,NOT AVAILABLE
-73.080524612999966,41.53533442500003,22,130183,POST UNIVERSITY,800 COUNTRY CLUB RD,NOT AVAILABLE,WATERBURY,CT,06723,NOT AVAILABLE,(800) 345-2562,3,A,8186,NEW HAVEN,09009,USA,41.535334425,-73.080524613,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130183,2009-10-13T00:00:00.000Z,IMAGERY,2010-03-15T00:00:00.000Z,www.post.edu/,09,009,3,1,7,1,22,-2,-2,NOT AVAILABLE,10,3,4253,3064,7317,1,425,869,NOT AVAILABLE
-87.70123934899999,41.815698522000041,23,143491,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,4269 S ARCHER AVE,NOT AVAILABLE,CHICAGO,IL,60632,2549,(773) 890-0412,3,A,136,COOK,17031,USA,41.815698522,-87.701239349,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143491,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-02T00:00:00.000Z,cannellabeautyschools.com,17,031,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,115,12,127,2,0,9,NOT AVAILABLE
-87.690557344999945,41.778957392000038,24,143534,CAPRI BEAUTY COLLEGE,2653 W. 63RD STREET,NOT AVAILABLE,CHICAGO,IL,60629,NOT AVAILABLE,(773) 778-0882,3,A,100,COOK,17031,USA,41.778957392,-87.690557345,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143534,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-02T00:00:00.000Z,capri.edu,17,031,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,92,92,2,0,8,NOT AVAILABLE
-90.408203,40.98128,25,143613,CARL SANDBURG COLLEGE,2400 TOM L. WILSON BOULEVARD,NOT AVAILABLE,GALESBURG,IL,61401,NOT AVAILABLE,(309) 344-2518,1,A,2858,KNOX,17095,USA,40.98128,-90.408203,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143613,2009-12-31T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.sandburg.edu,17,095,4,2,3,1,41,-2,-2,NOT AVAILABLE,2,2,1370,1090,2460,2,0,398,NOT AVAILABLE
-87.633790391999966,41.888293154000046,26,143978,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT CHICAGO,325 N WELLS STREET,NOT AVAILABLE,CHICAGO,IL,60654,NOT AVAILABLE,(312) 329-6600,2,A,3024,COOK,17031,USA,41.888293154,-87.633790392,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=143978,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-12-02T00:00:00.000Z,www.thechicagoschool.edu,17,031,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,2,1427,1447,2874,2,0,150,NOT AVAILABLE
-87.600922361999949,41.790145579000068,27,144050,UNIVERSITY OF CHICAGO,5801 S ELLIS AVE,NOT AVAILABLE,CHICAGO,IL,60637,NOT AVAILABLE,(773) 702-1234,2,A,26370,COOK,17031,USA,41.790145579,-87.600922362,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144050,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-03T00:00:00.000Z,WWW.UCHICAGO.EDU,17,031,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,4,2303,12969,15272,1,2991,11098,NOT AVAILABLE
-72.894114784999942,41.418907865000044,28,130226,QUINNIPIAC UNIVERSITY,MT CARMEL AVE,NOT AVAILABLE,HAMDEN,CT,06518,NOT AVAILABLE,(203) 582-8200,2,A,9818,NEW HAVEN,09009,USA,41.418907865,-72.894114785,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130226,2009-10-13T00:00:00.000Z,IMAGERY,2011-10-27T00:00:00.000Z,www.quinnipiac.edu,09,009,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,3,1157,7466,8623,1,5001,1195,NOT AVAILABLE
-80.104138383999953,26.71468793200005,29,136206,NORTHWOOD UNIVERSITY-FLORIDA,2600 N MILITARY TRAIL,NOT AVAILABLE,WEST PALM BEACH,FL,33409,2911,(561) 478-5500,2,A,778,PALM BEACH,12099,USA,26.714687932,-80.104138384,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136206,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.northwood.edu,12,099,2,1,7,1,12,-2,-2,NOT AVAILABLE,-2,1,87,545,632,1,260,146,NOT AVAILABLE
-73.244609866999951,41.221547511000033,30,130253,SACRED HEART UNIVERSITY,5151 PARK AVE,NOT AVAILABLE,FAIRFIELD,CT,06825,1000,(203) 371-7999,2,A,7833,FAIRFIELD,09001,USA,41.221547511,-73.244609867,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130253,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.sacredheart.edu,09,001,2,1,9,1,21,-2,-2,SHU,14,3,2264,4164,6428,1,2306,1405,NOT AVAILABLE
-80.242480098999977,26.079336561000041,31,136215,NOVA SOUTHEASTERN UNIVERSITY,3301 COLLEGE AVE,NOT AVAILABLE,FORT LAUDERDALE,FL,33314,7796,(954) 262-7300,2,A,33305,BROWARD,12011,USA,26.079336561,-80.242480099,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136215,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.nova.edu,12,011,2,1,9,1,21,-2,-2,NOT AVAILABLE,15,5,13566,14891,28457,1,1472,4848,NOT AVAILABLE
-87.643425069999978,41.780253197000036,32,144157,CITY COLLEGES OF CHICAGO-KENNEDY-KING COLLEGE,6301 S HALSTED ST,NOT AVAILABLE,CHICAGO,IL,60621,2709,(773) 602-5000,1,A,6931,COOK,17031,USA,41.780253197,-87.64342507,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144157,2009-10-13T00:00:00.000Z,IMAGERY,2012-01-06T00:00:00.000Z,www.ccc.edu/colleges/kennedy/pages/default.aspx,17,031,4,2,3,1,11,-2,-2,NOT AVAILABLE,3,3,2780,3455,6235,2,0,696,NOT AVAILABLE
-87.674126316999946,41.876942257000046,33,144166,CITY COLLEGES OF CHICAGO-MALCOLM X COLLEGE,1900 W VAN BUREN,NOT AVAILABLE,CHICAGO,IL,60612,3197,(312) 850-7000,1,A,7108,COOK,17031,USA,41.876942257,-87.674126317,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144166,2009-10-13T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,17,031,4,2,3,1,11,-2,-2,NOT AVAILABLE,3,3,3753,2777,6530,2,0,578,NOT AVAILABLE
-72.730489318999958,41.783028050000034,34,130314,UNIVERSITY OF SAINT JOSEPH,1678 ASYLUM AVENUE,NOT AVAILABLE,WEST HARTFORD,CT,06117,NOT AVAILABLE,(860) 232-4571,2,A,3206,HARTFORD,09003,USA,41.78302805,-72.730489319,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130314,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.usj.edu,09,003,2,1,9,1,13,-2,-2,USJ,10,2,1355,1159,2514,1,430,692,NOT AVAILABLE
-72.925882233999971,41.28849075200003,35,130396,GATEWAY COMMUNITY COLLEGE,20 CHURCH STREET,NOT AVAILABLE,NEW HAVEN,CT,06510,NOT AVAILABLE,(203) 285-2000,1,A,8779,NEW HAVEN,09009,USA,41.288490752,-72.925882234,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130396,2009-10-13T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.gwcc.commnet.edu/,09,009,4,2,3,1,12,-2,-2,NOT AVAILABLE,3,3,5433,2612,8045,2,0,734,NOT AVAILABLE
-86.475467,30.537148,36,136233,NORTHWEST FLORIDA STATE COLLEGE,100 COLLEGE BLVD,NOT AVAILABLE,NICEVILLE,FL,32578,1295,(850) 678-5111,1,A,6443,OKALOOSA,12091,USA,30.537148,-86.475467,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136233,2009-12-31T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.nwfsc.edu,12,091,1,1,5,1,41,-2,-2,OKALOOSA-WALTON COLLEGE,12,3,3187,2625,5812,2,0,631,NOT AVAILABLE
-87.810009262999984,41.898574415000041,37,144351,CONCORDIA UNIVERSITY-CHICAGO,7400 AUGUSTA,NOT AVAILABLE,RIVER FOREST,IL,60305,1499,(708) 771-8300,2,A,6113,COOK,17031,USA,41.898574415,-87.810009263,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144351,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-11T00:00:00.000Z,www.cuchicago.edu,17,031,2,1,9,1,21,-2,-2,CONCORDIA UNIVERSITY CHICAGO,11,3,3657,1797,5454,1,719,659,NOT AVAILABLE
-81.387437924999972,28.61088391800007,38,136288,EVEREST UNIVERSITY-NORTH ORLANDO,5421 DIPLOMAT CIRCLE,NOT AVAILABLE,ORLANDO,FL,32810,NOT AVAILABLE,(407) 628-5870 ext 132,3,A,1096,ORANGE,12095,USA,28.610883918,-81.387437925,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136288,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-09T00:00:00.000Z,www.everest.edu/campus/north_orlando,12,095,3,1,7,1,21,-2,-2,NOT AVAILABLE,9,1,457,505,962,2,0,134,NOT AVAILABLE
-74.002085241999964,40.739861764000068,39,130581,TRI-STATE COLLEGE OF ACUPUNCTURE,80 EIGHTH AVE RM 400,NOT AVAILABLE,NEW YORK,NY,10011,NOT AVAILABLE,(212) 242-2255,3,A,196,NEW YORK,36061,USA,40.739861764,-74.002085242,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130581,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2010-03-25T00:00:00.000Z,www.TSCA.edu,36,061,3,1,7,1,11,-2,-2,NOT AVAILABLE,-2,1,18,90,108,2,0,88,NOT AVAILABLE
-87.649025731999984,41.88780756400007,40,144485,COYNE COLLEGE,330 NORTH GREEN STREET,NOT AVAILABLE,CHICAGO,IL,60607,1300,(773) 577-8100,3,A,968,COOK,17031,USA,41.887807564,-87.649025732,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144485,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-01T00:00:00.000Z,www.coynecollege.edu,17,031,6,2,3,1,11,-2,-2,COYNE AMERICAN INSTITUTE,2,1,0,885,885,2,0,83,NOT AVAILABLE
-81.383783174999948,28.550421828000026,41,136303,ORLANDO TECH,301 W AMELIA STREET,NOT AVAILABLE,ORLANDO,FL,32801,1197,(407) 246-7060,1,A,677,ORANGE,12095,USA,28.550421828,-81.383783175,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136303,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.orlandotech.ocps.net,12,095,4,2,4,2,12,-2,-2,NOT AVAILABLE,-3,1,269,306,575,2,0,102,NOT AVAILABLE
-72.688684145999957,41.746745539000081,42,130590,TRINITY COLLEGE,300 SUMMIT ST,NOT AVAILABLE,HARTFORD,CT,06106,3100,(860) 297-2000,2,A,3107,HARTFORD,09003,USA,41.746745539,-72.688684146,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130590,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.Trincoll.edu,09,003,2,1,7,1,12,-2,-2,"TRINITY BANTAMS |TRINITY COLLEGE  HARTFORD  CONNECTICUT",11,2,191,2196,2387,1,1895,720,NOT AVAILABLE
