UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,UGDS,GRAD_DEBT_MDN_SUPP
101602,00898800,008988,Lurleen B Wallace Community College,Andalusia,AL,www.lbwcc.edu,www.lbwcc.edu/financial_aid/2013-2014_net_price_calculator.aspx,1393,PrivacySuppressed
101648,00102600,001026,Marion Military Institute,Marion,AL,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,433,11500
101675,00102800,001028,Miles College,Fairfield,AL,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,1778,36789.5
101693,00102900,001029,University of Mobile,Mobile,AL,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,1460,27000
101709,00100400,001004,University of Montevallo,Montevallo,AL,www.montevallo.edu,www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/,2644,23266
101736,00569700,005697,Northwest-Shoals Community College,Muscle Shoals,AL,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,3304,11250
101879,00101600,001016,University of North Alabama,Florence,AL,www.una.edu,studentnpc.collegeboard.org/,5485,21500
101897,00103100,001031,Northeast Alabama Community College,Rainsville,AL,www.nacc.edu,www.nacc.edu,2225,4500
101912,00103300,001033,Oakwood University,Huntsville,AL,www.oakwood.edu,www.oakwood.edu/campus-services/financial-aid,1878,27250
101949,00103400,001034,Alabama Southern Community College,Monroeville,AL,www.ascc.edu,www.ascc.edu,1180,PrivacySuppressed
101958,02296000,022960,Prince Institute-Southeast,Elmhurst,IL,princeinstitute.edu,npc.princeinstitute.edu/AidCalculator.aspx,84,20992
101994,00569200,005692,Reid State Technical College,Evergreen,AL,www.rstc.edu,www.rstc.edu,425,PrivacySuppressed
102030,00103000,001030,Bishop State Community College,Mobile,AL,www.bishop.edu,www.bishop.edu/calculator/,2927,PrivacySuppressed
102049,00103600,001036,Samford University,Birmingham,AL,www.samford.edu,https://samford.studentaidcalculator.com/welcome.aspx,3033,23000
102058,04067300,040673,Selma University,Selma,AL,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,472,PrivacySuppressed
102067,00569100,005691,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,4755,PrivacySuppressed
102076,00103800,001038,Snead State Community College,Boaz,AL,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,2098,6374
102094,00105700,001057,University of South Alabama,Mobile,AL,www.southalabama.edu,instresrch.usouthal.edu/npc/,11267,24711
102234,00104100,001041,Spring Hill College,Mobile,AL,www.shc.edu,www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator,1215,27000
102261,02270400,022704,Southeastern Bible College,Birmingham,AL,www.sebc.edu,www.sebc.edu/finaid/net-price-calculator/,170,24000
102270,00104400,001044,Stillman College,Tuscaloosa,AL,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm,1056,38218
102298,00104600,001046,Talladega College,Talladega,AL,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,819,27745
102313,00573400,005734,H Councill Trenholm State Community College,Montgomery,AL,www.trenholmstate.edu,www.trenholmstate.edu,1230,PrivacySuppressed
102368,00104700,001047,Troy University,Troy,AL,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html,15025,25000
102377,00105000,001050,Tuskegee University,Tuskegee,AL,www.tuskegee.edu,www.tuskegee.edu,2588,33500
102395,02170600,021706,United States Sports Academy,Daphne,AL,www.ussa.edu,NULL,90,PrivacySuppressed
102429,00573300,005733,Bevill State Community College,Jasper,AL,www.bscc.edu,www.bscc.edu/financialaid/npcalculator.php,3210,PrivacySuppressed
102553,01146200,011462,University of Alaska Anchorage,Anchorage,AK,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,12865,19449.5
102580,00884300,008843,Alaska Bible College,Palmer,AK,www.akbible.edu/,www.akbible.edu/misc/NetPriceCalculator/npcalc.htm,27,PrivacySuppressed
102614,00106300,001063,University of Alaska Fairbanks,Fairbanks,AK,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,5536,19355
102632,00106500,001065,University of Alaska Southeast,Juneau,AK,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,1428,16875
102669,00106100,001061,Alaska Pacific University,Anchorage,AK,www.alaskapacific.edu,https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,275,23250
102711,03160300,031603,AVTEC-Alaska's Institute of Technology,Seward,AK,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,889,PrivacySuppressed
102845,02576900,025769,Charter College-Anchorage,Anchorage,AK,www.chartercollege.edu,chartercollege.studentaidcalculator.com/survey.aspx,3256,13875
103501,02541000,025410,Alaska Career College,Anchorage,AK,www.alaskacareercollege.edu,www.alaskacareercollege.edu,479,8994
103644,02295000,022950,Everest College-Phoenix,Phoenix,AZ,www.everestcollegephoenix.edu,www.Everestcollegephoenix.edu/npc,4102,9500
103723,02160305,021603,Collins College,Phoenix,AZ,www.collinscollege.edu,collinscollege.studentaidcalculator.com,83,47000
103732,02173204,021732,Empire Beauty School-Paradise Valley,Phoenix,AZ,www.empire.edu,www.empire.edu/net-price-calculator,25,9588
103741,00966403,009664,Empire Beauty School-Tucson,Tucson,AZ,www.empire.edu,www.empire.edu/net-price-calculator,126,9833
103778,00107000,001070,Thunderbird School of Global Management,Glendale,AZ,www.thunderbird.edu,NULL,1,PrivacySuppressed
103787,02199900,021999,American Indian College Inc,Phoenix,AZ,www.aicag.edu/,tcc.noellevitz.com/(S(4p4qij4ob5pgxppl5hhsfr4y))/American%20Indian%20College%20of%20the%20Assemblies%20of%20God/Freshman-Students,89,PrivacySuppressed
103811,02317800,023178,American Institute of Technology,Phoenix,AZ,www.ait-schools.com,www.ait-schools.com,266,6135
103893,02100600,021006,Carrington College-Phoenix,Phoenix,AZ,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,617,9500
103909,02100611,021006,Carrington College-Mesa,Mesa,AZ,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,718,9500
103927,02100607,021006,Carrington College-Tucson,Tucson,AZ,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,424,9500
103945,03120300,031203,CollegeAmerica-Flagstaff,Flagstaff,AZ,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,176,25607.5
103954,00886400,008864,Arizona Academy of Beauty-East,Tucson,AZ,www.arizonaacademy.com,www.arizonaacademy.com,32,5500
103963,01084700,010847,Arizona Automotive Institute,Glendale,AZ,www.aai.edu,www.aai.edu/student-financial-aid,628,13000
104090,02218800,022188,Brookline College-Phoenix,Phoenix,AZ,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,1357,9500
104151,00108100,001081,Arizona State University-Tempe,Tempe,AZ,www.asu.edu/,https://students.asu.edu/financialaid/net-price,39316,20229
104160,00107100,001071,Arizona Western College,Yuma,AZ,www.azwestern.edu,https://www.azwestern.edu/finance_and_administrative/business_services/student_finances/npcalc.html,7218,5500
104179,00108300,001083,University of Arizona,Tucson,AZ,www.arizona.edu,oirps.arizona.edu/npc.html,32646,19000
104188,02491500,024915,Southwest University of Visual Arts-Tucson,Tucson,AZ,www.suva.edu,www.suva.edu/npcalc.htm,161,49750
104346,00728300,007283,Central Arizona College,Coolidge,AZ,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,5275,9993
104364,04051325,040513,Brown Mackie College-Tucson,Tucson,AZ,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator,611,22141.5
104391,02280500,022805,Charles of Italy Beauty College,Lake Havasu City,AZ,www.charlesofitaly.edu,www.charlesofitaly.edu,54,7389
104425,00107200,001072,Cochise County Community College District,Douglas,AZ,www.cochise.edu,www.cochise.edu/netprice/npcalc.htm,3759,6500
104434,01054207,010542,Empire Beauty School-Flagstaff,Flagstaff,AZ,www.empire.edu,www.empire.edu/net-price-calculator,60,10050
104443,01054208,010542,Empire Beauty School-Chandler,Chandler,AZ,www.empire.edu,www.empire.edu/net-price-calculator,97,10050
104504,02582700,025827,Cortiva Institute-Tucson,Tucson,AZ,www.cortiva.com/,www.cortiva.com/npc/tucson/npcalc.htm,130,6333
104568,01085800,010858,Avalon School of Cosmetology-Mesa,Mesa,AZ,avalon.edu/locations/mesa-az/,www.avalon.edu/admissions-process/financial-aid/,360,11458
104577,00107300,001073,Eastern Arizona College,Thatcher,AZ,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,4634,PrivacySuppressed
104586,00147902,001479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,www.erau.edu,erau.studentaidcalculator.com/welcome.aspx,1971,24411
104665,02533200,025332,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,www.taliesin.edu,taliesin.edu/tuition.html,NULL,PrivacySuppressed
104708,00107600,001076,Glendale Community College,Glendale,AZ,www.gccaz.edu,https://www2.gccaz.edu/policies-disclosures,16156,7000
104717,00107400,001074,Grand Canyon University,Phoenix,AZ,www.gcu.edu,www.gcu.edu,38905,18750
104911,01218400,012184,International Academy of Hair Design,Tempe,AZ,www.intlacademyaz.com/,www.intlacademyaz.com/,188,10556
105145,00830300,008303,GateWay Community College,Phoenix,AZ,www.gatewaycc.edu,www.gatewaycc.edu/disclosure,5211,7283
105154,00107700,001077,Mesa Community College,Mesa,AZ,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,19055,8000
105163,00732990,007329,ITT Technical Institute-Tucson,Tucson,AZ,www.itt-tech.edu,www.itt-tech.edu/npc,400,25827.5
105172,00732911,007329,ITT Technical Institute-Tempe,Tempe,AZ,www.itt-tech.edu,www.itt-tech.edu/npc,445,25827.5
105206,01186400,011864,Mohave Community College,Kingman,AZ,www.mohave.edu,www.mohave.edu/admission-to-mcc/financialaid/,4044,13765
105215,02100500,021005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,1724,18139
105297,00824600,008246,Dine College,Tsaile,AZ,www.dinecollege.edu,www.dinecollege.edu,1420,PrivacySuppressed
105330,00108200,001082,Northern Arizona University,Flagstaff,AZ,nau.edu/,nau.edu/finaid/price-calculators/,23189,20500
105349,01186200,011862,Northland Pioneer College,Holbrook,AZ,www.npc.edu,www.npc.edu/net-price-calculator,1691,PrivacySuppressed
105367,00193701,001937,Ottawa University-Phoenix,Phoenix,AZ,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,345,22000
105428,00107800,001078,Phoenix College,Phoenix,AZ,www.phoenixcollege.edu,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,9921,11389
105482,02623800,026238,Cortiva Institute-Scottsdale,Scottsdale,AZ,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,87,7600
105525,00726600,007266,Pima Community College,Tucson,AZ,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,24590,7500
105534,02217100,022171,Pima Medical Institute-Tucson,Tucson,AZ,pmi.edu,pmi.edu,1948,8708
105543,02217103,022171,Pima Medical Institute-Albuquerque,Albuquerque,NM,pmi.edu,pmi.edu,892,8708
105589,02065300,020653,Prescott College,Prescott,AZ,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,454,24398.5
105659,01168900,011689,Refrigeration School Inc,Phoenix,AZ,refrigerationschool.com,www.refrigerationschool.com/financial-aid/tuition-calculator/,695,11183
105668,02177500,021775,Rio Salado College,Tempe,AZ,www.rio.maricopa.edu,www.riosalado.edu/financial_aid/Pages/Calculators.aspx,8366,9000
105677,02113800,021138,Roberto-Venn School of Luthiery,Phoenix,AZ,www.roberto-venn.com,www.roberto-venn.com/NetPrice/npcalc.htm,42,PrivacySuppressed
105701,03005000,030050,Hair Academy of Safford,Safford,AZ,hairacademysafford.com,hairacademysafford.com,85,PrivacySuppressed
105747,00830400,008304,Scottsdale Community College,Scottsdale,AZ,www.scottsdalecc.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,7335,8716
105792,02146600,021466,South Mountain Community College,Phoenix,AZ,www.southmountaincc.edu,students.southmountaincc.edu/Services/FinancialAid/,3653,9850
105899,00711300,007113,Arizona Christian University,Phoenix,AZ,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,620,22500
105987,00446700,004467,Tucson College,Tucson,AZ,www.tucsoncollege.edu,https://tucsoncollege.studentaidcalculator.com/survey.aspx,356,9499
106041,00822100,008221,Universal Technical Institute of Arizona Inc,Avondale,AZ,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,2340,18500
106102,02171500,021715,Western International University,Tempe,AZ,www.west.edu,www.west.edu/calc/npcalc.htm,996,28875
106111,00945915,009459,Empire Beauty School-NW Phoenix,Phoenix,AZ,www.empire.edu,www.empire.edu/net-price-calculator,126,9833
106148,00107900,001079,Yavapai College,Prescott,AZ,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,5359,9374
106245,00110100,001101,University of Arkansas at Little Rock,Little Rock,AR,ualr.edu/www/,https://npc.collegeboard.org/student/app/ualr,7942,21736
106263,00110900,001109,University of Arkansas for Medical Sciences,Little Rock,AR,www.uams.edu,NULL,711,12500
106281,03065100,030651,ABC Beauty College Inc,Arkadelphia,AR,www.abc-beautycollege.com,www.abc-beautycollege.com,38,16500
106306,00108700,001087,Arkansas Baptist College,Little Rock,AR,www.arkansasbaptist.edu,arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm,896,38000
106315,03005100,030051,Arkansas Beauty School-Little Rock,Little Rock,AR,arkbeautyschool.com,arkbeautyschool.com,49,PrivacySuppressed
106324,03997300,039973,Arkansas Beauty College,Russellville,AR,www.arkansasbeautycollegersvlar.com/,arkansasbeautycollegersvlar.com,33,6333
106342,00108800,001088,Lyon College,Batesville,AR,www.lyon.edu,https://my.lyon.edu/ics/default.aspx,690,25000
106351,03023400,030234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,204,13253
106360,02363500,023635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,www.arthursbeautycollege.com,www.arthursbeautycollege.com/fort-smith.html,46,9833
106397,00110800,001108,University of Arkansas,Fayetteville,AR,www.uark.edu,finaid.uark.edu/331.php,21405,21500
106412,00108600,001086,University of Arkansas at Pine Bluff,Pine Bluff,AR,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,2391,27728.5
106449,00109100,001091,Arkansas State University-Beebe,Beebe,AR,www.asub.edu,www.asub.edu/assets/npcalc/npcalc.htm,2999,5665.5
106458,00109000,001090,Arkansas State University-Main Campus,Jonesboro,AR,www2.astate.edu,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,9139,19250
106467,00108900,001089,Arkansas Tech University,Russellville,AR,www.atu.edu,www.atu.edu/finaid/npcalc.htm,8845,17480
106485,00108500,001085,University of Arkansas at Monticello,Monticello,AR,www.uamont.edu/,uam-web2.uamont.edu/netprice/npcalc.htm,2885,15000
106494,02538500,025385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,arthursbeautycollege.com,www.arthursbeautycollege.com/jacksonville.html,56,9833
106546,03105200,031052,Baptist Health College-Little Rock,Little Rock,AR,https://www.bhclr.edu,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,802,13393.5
106625,02052200,020522,Black River Technical College,Pocahontas,AR,www.blackrivertech.edu,finaid.blackrivertech.edu,1547,10322
106704,00109200,001092,University of Central Arkansas,Conway,AR,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,9232,21500
106713,00109300,001093,Central Baptist College,Conway,AR,www.cbc.edu,www.cbc.edu/financial_aid/net_price_calculator.aspx,788,21500
106795,02220900,022209,Cossatot Community College of the University of Arkansas,De Queen,AR,www.cccua.edu/,www.cccua.edu/public/userfiles/files/FinAid/NPC/npcalc.htm,1033,PrivacySuppressed
106810,00109500,001095,Crowley's Ridge College,Paragould,AR,www.crc.edu/,www.crc.edu/,173,PrivacySuppressed
106829,00704400,007044,Crowley's Ridge Technical Institute,Forrest City,AR,www.crti.tec.ar.us,www.crti.tec.ar.us,212,PrivacySuppressed
106883,01226000,012260,East Arkansas Community College,Forrest City,AR,WWW.EACC.EDU,www.eacc.edu/Students/financial_aid/net_price_calc.html,732,PrivacySuppressed
106892,02272400,022724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,www.easterncollege.edu,www.easterncollege.edu,205,3748
106908,03124900,031249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,www.pmlittlerock.com,www.pmlittlerock.com,398,12485
106980,01210500,012105,National Park Community College,Hot Springs,AR,www.np.edu,www.np.edu/financialaid/npcalc/npcalc.htm,2269,14089.5
106999,02073500,020735,University of Arkansas Community College-Batesville,Batesville,AR,www.uaccb.edu,www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html,1067,9000
107044,00109700,001097,Harding University,Searcy,AR,www.harding.edu,www.harding.edu/admissions/npc.html,4485,26077
107071,00109800,001098,Henderson State University,Arkadelphia,AR,www.hsu.edu,www.hsu.edu/net-price-calculator/,3226,19586
107080,00109900,001099,Hendrix College,Conway,AR,www.hendrix.edu,www.hendrix.edu/Admission/PriceCalculator/,1322,25500
107099,03007100,030071,Hot Springs Beauty College,Hot Springs,AR,hotspringsbeautycollege.com,hotspringsbeautycollege.com,43,PrivacySuppressed
107123,02330800,023308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,www.jrmc.org,NULL,73,19557.5
107141,00110000,001100,John Brown University,Siloam Springs,AR,www.jbu.edu,info.eaglenet.jbu.edu/npc,1742,23211
107211,02525800,025258,Lees School of Cosmetology,North  Little Rock,AR,www.leesschool.com,www.leesschool.com,28,PrivacySuppressed
107220,02341700,023417,Career Academy of Hair Design,Springdale,AR,www.beautynwa.com,www.beautynwa.com/npcalc/,344,6365
107293,01074100,010741,Academy of Salon and Spa,Fort Smith,AR,www.academysalonspa.com,www.academysalonspa.com,102,9833
107318,02348200,023482,Arkansas State University Mid-South,West Memphis,AR,www.midsouthcc.edu,www.midsouthcc.edu/NetPriceCalculator/npcalc.htm,1127,PrivacySuppressed
107327,01286000,012860,Arkansas Northeastern College,Blytheville,AR,www.anc.edu,www.anc.edu,1037,PrivacySuppressed
107363,03254300,032543,Margaret's Hair Academy Inc,Monticello,AR,margarethairacademy.com,margarethairacademy.com,45,4428
107442,02284200,022842,New Tyler Barber College Inc,North Little Rock,AR,newtylerbarbercollege.com,newtylerbarbercollege.com,67,PrivacySuppressed
107460,01226100,012261,North Arkansas College,Harrison,AR,www.northark.edu,www.northark.edu/NetPrice/npcalc.htm,1662,9467.5
107488,02073700,020737,Northwest Technical Institute,Springdale,AR,www.nwti.edu,nwti.edu/netprice/npcalc.htm,267,PrivacySuppressed
107512,00110200,001102,Ouachita Baptist University,Arkadelphia,AR,www.obu.edu,www.obu.edu/finaid/,1455,23250
107521,00997600,009976,College of the Ouachitas,Malvern,AR,www.coto.edu,www.coto.edu/sites/default/static/netpricecalc/npcalc.htm,810,9140
107549,02087000,020870,Ozarka College,Melbourne,AR,www.ozarka.edu,www.ozarka.edu/finaid/npcalc.cfm,1065,13577
107558,00109400,001094,University of the Ozarks,Clarksville,AR,www.ozarks.edu,https://admissions.ozarks.edu/secure/calc/,578,24200
107585,00524500,005245,University of Arkansas Community College-Morrilton,Morrilton,AR,www.uaccm.edu,www.uaccm.edu/Future_Student/Calculator/calculator.htm,1920,8000.5
107600,00110300,001103,Philander Smith College,Little Rock,AR,www.philander.edu,www.philander.edu/financial-aid/npc.aspx,565,31000
107619,00110400,001104,Phillips Community College of the University of Arkansas,Helena,AR,www.pccua.edu,https://pccuaedu-public.sharepoint.com/netcalc,769,PrivacySuppressed
107637,00570700,005707,Southeast Arkansas College,Pine Bluff,AR,www.seark.edu,www.seark.edu/financial-aid/net-price-calculator,1322,6574
107655,02202400,022024,Professional Cosmetology Education Center,El Dorado,AR,www.pcec.edu,www.pcec.edu/hea/npcalc.htm,47,9833
107664,02075300,020753,Pulaski Technical College,North Little Rock,AR,www.pulaskitech.edu,www.pulaskitech.edu/administration/net_price_calculator/npcalc.htm,8364,20104
107725,00573200,005732,University of Arkansas Community College-Hope,Hope,AR,www.uacch.edu,www.uacch.edu/netpricecal/npcalc.htm,1078,PrivacySuppressed
107743,02111100,021111,Rich Mountain Community College,Mena,AR,www.rmcc.edu,www.rmcc.edu,533,PrivacySuppressed
107789,00792100,007921,Paul Mitchell the School-Arkansas,Fayetteville,AR,www.pmtsarkansas.com,https://arkansas.paulmitchell.edu/programs/Tuition-Calculator,118,9833
107831,02569600,025696,Searcy Beauty College,Searcy,AR,searcybeautycollege.com/,searcybeautycollege.com,59,8750
107840,00110500,001105,Shorter College,N Little Rock,AR,www.shortercollege.org/,www.shortercollege.edu,403,PrivacySuppressed
107877,00110600,001106,Williams Baptist College,Walnut Ridge,AR,www.wbcoll.edu,williamsbaptistcollege.com/financial_aid_scholarships/net_price_calculator.aspx,508,19000
107974,02074600,020746,South Arkansas Community College,El Dorado,AR,www.southark.edu,www.southark.co/a1/netpricecalculator/,1341,9500
107983,00110700,001107,Southern Arkansas University Main Campus,Magnolia,AR,WWW.SAUMAG.EDU,www.saumag.edu/netprice/,2784,17000
107992,00773800,007738,Southern Arkansas University Tech,Camden,AR,www.sautech.edu,www.sautech.edu/netPriceCalc/npcalc.htm,732,5500
108065,03214300,032143,Velvatex College of Beauty Culture,Little Rock,AR,www.velvatexcollege.com,www.velvatexcollege.com,25,PrivacySuppressed
108092,00111000,001110,University of Arkansas-Fort Smith,Fort Smith,AR,uafs.edu/,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/npcalc.htm,5990,15500
108232,00753100,007531,Academy of Art University,San Francisco,CA,www.academyart.edu,https://npc.collegeboard.org/student/app/academyart,9885,35093
108250,00732971,007329,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,www.itt-tech.edu,www.itt-tech.edu/npc,500,25827.5
108269,03288300,032883,Academy of Chinese Culture and Health Sciences,Oakland,CA,www.acchs.edu,www.acchs.edu/npcalc.htm,NULL,PrivacySuppressed
108348,02342400,023424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,WWW.ARBRADIO.COM,www.arbradio.com/NetPriceCalculator/npcalc.htm,14,9500
108649,02258600,022586,Avalon School of Cosmetology-Alameda,Alameda,CA,avalon.edu/locations/alameda-ca/,www.avalon.edu/admissions-process/financial-aid/,253,9860
